"person_id","COUNTY","INTKDT","DOCNUM","RECVDT"
"558379599cc0a742323a1b6223b52f1d","79","01/04/2000","100000",2018-12-13
"558379599cc0a742323a1b6223b52f1d","12","08/24/2020","100000",2020-08-24
"bf55c24538eccdb07dfed736baf1cf03","73","05/12/2021","100007",2021-05-12
"b6c3a81950f1086a89ae8d2669af593a","33","02/17/2021","100010",2021-02-17
"fce265b18b49fa058cc41c630360f1ea","9","2023-01-03","100018",2023-01-03
"e78e28ed71b9f685e9acac9bb1fffe87","89","01/27/2021","100045",2021-01-27
"d0b08250d5ce3ede9a87cbe6d39639c4","12","04/19/2021","100048",2021-04-19
"ea378e89aef00e0beb3d8c4ed395f34c","49","09/16/2019","100063",2019-09-16
"ea378e89aef00e0beb3d8c4ed395f34c","49","2022-10-06","100063",2022-10-06
"6542afd888cf65bc512bf1fefbb38d2a","Marion","2022-10-06","100063",2023-09-06
"e780da604724dc3ca19abf7065195aed","35","2000-01-12","100088",2022-12-06
"3549941399082da9bcead5c8407a92e2","84","07/05/2018","100162",2018-07-05
"3549941399082da9bcead5c8407a92e2","84","07/05/2018","100162",2020-03-17
"044671792961e4278aeb59c16ed7f52a","22","2017-08-31","100207",2022-01-31
"efb2aaaa03f30b81ec5b55e8be993260","75","11/26/2018","100225",2018-11-26
"52e725ab938391639b30a608b1c6203c","18","02/28/2019","100236",2019-02-28
"ffdcab0c1ea555a550cea4da7c7e1eea","73","02/12/2020","100241",2020-02-12
"d69f3775cb4a304872a6589b3003967c","25","2022-06-08","100274",2022-06-08
"bc6b0d6773c7606d7fc9d2dfa9df6c2b","21","10/05/2018","100302",2018-10-05
"49375467fa2abfcc45785dfd4d01da13","35","06/25/2021","100308",2021-06-25
"41eef73a1501e0234654b586ef3736b9","18","05/01/2015","100382",2018-11-16
"41eef73a1501e0234654b586ef3736b9","18","05/01/2015","100382",2019-11-14
"85c6d27778d847c9119087d7a31ae112","36","04/23/2019","100384",2019-04-23
"cd3295ecbb93e2620d1a3b67b569854c","87","07/08/2019","100386",2019-07-08
"cd3295ecbb93e2620d1a3b67b569854c","87","2019-07-08","100386",2022-03-10
"239f1cfeee61e736e905501c405f783b","82","01/09/2015","100400",2018-12-28
"239f1cfeee61e736e905501c405f783b","82","05/13/2020","100400",2020-05-13
"0ffb6d4098427b90cfc338c6629cf2fd","1","2015-12-04","100403",2023-02-01
"0ad4c24669193fca47d3d6d30543b7d0","48","04/24/2020","100409",2020-04-24
"8e8f99106bcdc0055cd04144b524222e","47","04/17/2019","100446",2019-04-17
"8e8f99106bcdc0055cd04144b524222e","47","2019-04-17","100446",2022-07-27
"2fafd54a90e71ebcf0f8a50c7fe8651b","49","04/03/2000","100451",2019-06-28
"d9c0c0d8826061332841dd2244b73538","Marion","2024-07-05","100451",2024-07-05
"50227c0fd998c72986d146b111d6779a","90","02/17/2011","100458",2021-10-06
